admin0_code,admin1_code,admin2_code,date,cases,deaths
US,21,21181,2020-05-11,1,0
US,21,21183,2020-05-11,105,0
US,21,21185,2020-05-11,37,0
US,21,21187,2020-05-11,1,0
US,21,21189,2020-05-11,2,0
US,21,21191,2020-05-11,6,0
US,21,21193,2020-05-11,16,0
US,21,21195,2020-05-11,15,2
US,21,21197,2020-05-11,1,0
US,21,21199,2020-05-11,44,2
US,21,21203,2020-05-11,13,0
US,21,21205,2020-05-11,6,0
US,21,21207,2020-05-11,18,4
US,21,21209,2020-05-11,32,0
US,21,21211,2020-05-11,52,3
US,21,21213,2020-05-11,32,2
US,21,21215,2020-05-11,17,0
US,21,21217,2020-05-11,9,0
US,21,21219,2020-05-11,15,0
US,21,21221,2020-05-11,9,0
US,21,21223,2020-05-11,3,0
US,21,21225,2020-05-11,10,0
US,21,21227,2020-05-11,573,2
US,21,21229,2020-05-11,5,0
US,21,21231,2020-05-11,8,0
US,21,21233,2020-05-11,31,0
US,21,21235,2020-05-11,12,0
US,21,21239,2020-05-11,18,0
US,22,22001,2020-05-11,152,11
US,22,22003,2020-05-11,90,9
US,22,22005,2020-05-11,695,48
US,22,22007,2020-05-11,228,11
US,22,22009,2020-05-11,75,7
US,22,22011,2020-05-11,46,4
US,22,22013,2020-05-11,77,20
US,22,22015,2020-05-11,312,21
US,22,22017,2020-05-11,1765,132
US,22,22019,2020-05-11,496,37
US,22,22021,2020-05-11,48,0
US,22,22023,2020-05-11,3,0
US,22,22025,2020-05-11,85,3
US,22,22027,2020-05-11,59,9
US,22,22029,2020-05-11,43,4
US,22,22031,2020-05-11,215,14
US,22,22033,2020-05-11,2398,188
US,22,22035,2020-05-11,23,0
US,22,22037,2020-05-11,136,20
US,22,22039,2020-05-11,67,1
US,22,22041,2020-05-11,208,4
US,22,22043,2020-05-11,18,0
US,22,22045,2020-05-11,286,26
US,22,22047,2020-05-11,501,36
US,22,22049,2020-05-11,67,5
US,22,22051,2020-05-11,6755,402
US,22,22053,2020-05-11,68,6
US,22,22059,2020-05-11,33,0
US,22,22055,2020-05-11,508,22
US,22,22057,2020-05-11,713,59
US,22,22061,2020-05-11,107,11
US,22,22063,2020-05-11,281,24
US,22,22065,2020-05-11,13,0
US,22,22067,2020-05-11,65,5
US,22,22069,2020-05-11,100,9
US,22,22071,2020-05-11,6693,470
US,22,22073,2020-05-11,842,25
US,22,22075,2020-05-11,190,17
US,22,22077,2020-05-11,136,17
US,22,22079,2020-05-11,370,13
US,22,22081,2020-05-11,36,6
US,22,22083,2020-05-11,103,1
US,22,22085,2020-05-11,19,1
US,22,22087,2020-05-11,514,20
US,22,22089,2020-05-11,595,43
US,22,22091,2020-05-11,35,1
US,22,22093,2020-05-11,256,20
US,22,22095,2020-05-11,801,77
US,22,22097,2020-05-11,214,50
US,22,22099,2020-05-11,260,21
US,22,22101,2020-05-11,250,26
US,22,22103,2020-05-11,1463,136
US,22,22105,2020-05-11,670,28
US,22,22107,2020-05-11,6,0
US,22,22109,2020-05-11,528,39
US,22,22111,2020-05-11,169,10
US,22,22113,2020-05-11,41,2
US,22,22115,2020-05-11,18,2
US,22,22117,2020-05-11,342,26
US,22,22119,2020-05-11,100,4
US,22,22121,2020-05-11,123,29
US,22,22123,2020-05-11,5,0
US,22,22125,2020-05-11,184,6
US,22,22127,2020-05-11,52,2
US,23,23001,2020-05-11,92,2
US,23,23003,2020-05-11,6,0
US,23,23005,2020-05-11,714,31
US,23,23007,2020-05-11,31,1
US,23,23009,2020-05-11,10,1
US,23,23011,2020-05-11,110,8
US,23,23013,2020-05-11,19,0
US,23,23015,2020-05-11,15,0
US,23,23017,2020-05-11,17,0
US,23,23019,2020-05-11,90,0
US,23,23021,2020-05-11,1,0
US,23,23023,2020-05-11,21,0
US,23,23025,2020-05-11,17,0
US,23,23027,2020-05-11,49,14
US,23,23029,2020-05-11,2,0
US,23,23031,2020-05-11,262,8
US,24,24001,2020-05-11,146,12
US,24,24003,2020-05-11,2501,124
US,24,24005,2020-05-11,3964,194
US,24,24510,2020-05-11,3362,171
US,24,24009,2020-05-11,210,11
US,24,24011,2020-05-11,167,0
US,24,24013,2020-05-11,583,58
US,24,24015,2020-05-11,267,13
US,24,24017,2020-05-11,757,54
US,24,24019,2020-05-11,98,2
US,24,24021,2020-05-11,1273,74
US,24,24023,2020-05-11,6,0
US,24,24025,2020-05-11,609,25
US,24,24027,2020-05-11,1224,31
US,24,24029,2020-05-11,116,13
US,24,24031,2020-05-11,6944,388
US,24,24033,2020-05-11,9704,359
US,24,24035,2020-05-11,100,9
US,24,24039,2020-05-11,50,0
US,24,24037,2020-05-11,244,9
US,24,24041,2020-05-11,61,1
US,24,24043,2020-05-11,283,9
US,24,24045,2020-05-11,690,16
US,24,24047,2020-05-11,114,4
US,25,25001,2020-05-11,1075,73
US,25,25003,2020-05-11,478,37
US,25,25005,2020-05-11,4999,274
US,25,25007,2020-05-11,23,1
US,25,25009,2020-05-11,11432,669
US,25,25011,2020-05-11,296,42
US,25,25013,2020-05-11,4763,458
US,25,25015,2020-05-11,688,57
US,25,25017,2020-05-11,17774,1235
US,25,25019,2020-05-11,12,0
US,25,25021,2020-05-11,7004,661
US,25,25023,2020-05-11,6457,408
US,25,25025,2020-05-11,15356,731
US,25,25027,2020-05-11,7818,457
US,26,26001,2020-05-11,4,1
US,26,26005,2020-05-11,157,2
US,26,26007,2020-05-11,87,8
US,26,26009,2020-05-11,10,0
US,26,26011,2020-05-11,27,1
US,26,26013,2020-05-11,1,0
US,26,26015,2020-05-11,51,1
US,26,26017,2020-05-11,204,9
US,26,26019,2020-05-11,4,0
US,26,26021,2020-05-11,403,24
US,26,26023,2020-05-11,80,2
US,26,26025,2020-05-11,268,17
US,26,26027,2020-05-11,42,2
US,26,26029,2020-05-11,13,1
US,26,26031,2020-05-11,19,1
US,26,26033,2020-05-11,2,0
US,26,26035,2020-05-11,12,2
US,26,26037,2020-05-11,128,10
US,26,26039,2020-05-11,57,4
US,26,26041,2020-05-11,14,2
US,26,26043,2020-05-11,5,2
US,26,26045,2020-05-11,151,6
US,26,26047,2020-05-11,21,2
US,26,26049,2020-05-11,1765,224
US,26,26051,2020-05-11,17,1
US,26,26053,2020-05-11,4,1
US,26,26055,2020-05-11,20,5
US,26,26057,2020-05-11,33,4
US,26,26059,2020-05-11,153,22
US,26,26061,2020-05-11,2,0
US,26,26063,2020-05-11,36,1
US,26,26065,2020-05-11,586,17
US,26,26067,2020-05-11,110,3
US,26,26069,2020-05-11,55,8
US,26,26073,2020-05-11,62,7
US,26,26075,2020-05-11,400,26
US,26,26077,2020-05-11,622,32
US,26,26079,2020-05-11,18,2
US,26,26081,2020-05-11,2332,42
US,26,26085,2020-05-11,2,0
US,26,26087,2020-05-11,177,30
US,26,26089,2020-05-11,9,0
US,26,26091,2020-05-11,128,2
US,26,26093,2020-05-11,376,22
US,26,26095,2020-05-11,1,0
US,26,26097,2020-05-11,6,0
US,26,26099,2020-05-11,6064,699
US,26,26101,2020-05-11,11,0
US,26,26103,2020-05-11,51,10
US,26,26105,2020-05-11,21,0
US,26,26107,2020-05-11,16,2
US,26,26109,2020-05-11,6,0
US,26,26111,2020-05-11,66,8
US,26,26113,2020-05-11,16,1
US,26,26115,2020-05-11,393,17
US,26,26117,2020-05-11,46,1
US,26,26119,2020-05-11,5,0
US,26,26121,2020-05-11,384,20
US,26,26123,2020-05-11,35,0
US,26,26125,2020-05-11,7752,849
US,26,26127,2020-05-11,30,1
US,26,26129,2020-05-11,16,0
US,26,26133,2020-05-11,9,0
US,26,26135,2020-05-11,5,1
US,26,26137,2020-05-11,98,10
US,26,26139,2020-05-11,420,19
US,26,26141,2020-05-11,11,0
US,26,26143,2020-05-11,20,0
US,26,26145,2020-05-11,809,85
US,26,26151,2020-05-11,38,5
US,26,26153,2020-05-11,4,0
US,26,26155,2020-05-11,211,17
US,26,26147,2020-05-11,358,25
US,26,26149,2020-05-11,65,1
US,26,26157,2020-05-11,139,17
US,26,26159,2020-05-11,93,4
US,26,26161,2020-05-11,1192,81
US,26,26163,2020-05-11,18194,2105
US,26,26165,2020-05-11,11,2
US,27,27001,2020-05-11,2,0
US,27,27003,2020-05-11,571,29
US,27,27005,2020-05-11,25,0
US,27,27007,2020-05-11,6,0
US,27,27009,2020-05-11,93,2
US,27,27011,2020-05-11,2,0
US,27,27013,2020-05-11,67,0
US,27,27015,2020-05-11,9,1
US,27,27017,2020-05-11,64,0
US,27,27019,2020-05-11,92,1
US,27,27021,2020-05-11,8,1
US,27,27023,2020-05-11,14,0
US,27,27025,2020-05-11,20,1
US,27,27027,2020-05-11,247,17
US,27,27029,2020-05-11,2,0
US,27,27033,2020-05-11,47,0
US,27,27035,2020-05-11,23,1
US,27,27037,2020-05-11,471,15
US,27,27039,2020-05-11,26,0
US,27,27041,2020-05-11,16,0
US,27,27043,2020-05-11,10,0
US,27,27045,2020-05-11,13,1
US,27,27047,2020-05-11,46,0
US,27,27049,2020-05-11,25,0
US,27,27051,2020-05-11,2,0
US,27,27053,2020-05-11,3744,398
US,27,27055,2020-05-11,2,0
US,27,27059,2020-05-11,8,0
US,27,27061,2020-05-11,33,0
US,27,27063,2020-05-11,33,0
US,27,27065,2020-05-11,10,0
US,27,27067,2020-05-11,316,1
US,27,27069,2020-05-11,1,0
US,27,27071,2020-05-11,2,0
US,27,27073,2020-05-11,2,0
US,27,27075,2020-05-11,1,0
US,27,27079,2020-05-11,30,0
US,27,27081,2020-05-11,4,0
US,27,27083,2020-05-11,18,0
US,27,27087,2020-05-11,3,1
US,27,27089,2020-05-11,8,0
US,27,27091,2020-05-11,112,4
US,27,27085,2020-05-11,13,0
US,27,27093,2020-05-11,21,0
US,27,27095,2020-05-11,7,1
US,27,27097,2020-05-11,14,0
US,27,27099,2020-05-11,45,0
US,27,27101,2020-05-11,29,0
US,27,27103,2020-05-11,21,2
US,27,27105,2020-05-11,1269,2
US,27,27107,2020-05-11,10,0
US,27,27109,2020-05-11,374,9
US,27,27111,2020-05-11,25,0
US,27,27113,2020-05-11,1,0
US,27,27115,2020-05-11,73,0
US,27,27117,2020-05-11,7,0
US,27,27119,2020-05-11,53,1
US,27,27121,2020-05-11,5,0
US,27,27123,2020-05-11,986,47
US,27,27125,2020-05-11,2,0
US,27,27127,2020-05-11,3,0
US,27,27129,2020-05-11,6,0
US,27,27131,2020-05-11,126,2
US,27,27133,2020-05-11,19,0
US,27,27135,2020-05-11,1,0
US,27,27139,2020-05-11,155,1
US,27,27141,2020-05-11,114,1
US,27,27143,2020-05-11,4,0
US,27,27137,2020-05-11,96,12
US,27,27145,2020-05-11,1443,6
US,27,27147,2020-05-11,65,0
US,27,27149,2020-05-11,1,0
US,27,27151,2020-05-11,8,0
US,27,27153,2020-05-11,38,0
US,27,27155,2020-05-11,3,0
US,27,27157,2020-05-11,13,0
US,27,27159,2020-05-11,4,0
US,27,27161,2020-05-11,16,0
US,27,27163,2020-05-11,256,15
US,27,27165,2020-05-11,25,0
US,27,27167,2020-05-11,11,3
US,27,27169,2020-05-11,71,15
US,27,27171,2020-05-11,110,1
US,27,27173,2020-05-11,3,0
US,28,28001,2020-05-11,160,13
US,28,28003,2020-05-11,10,1
US,28,28005,2020-05-11,38,0
US,28,28007,2020-05-11,196,4
US,28,28009,2020-05-11,13,0
US,28,28011,2020-05-11,118,9
US,28,28013,2020-05-11,58,4
US,28,28015,2020-05-11,103,4
US,28,28017,2020-05-11,93,10
US,28,28019,2020-05-11,16,2
US,28,28021,2020-05-11,41,0
US,28,28023,2020-05-11,84,8
US,28,28025,2020-05-11,66,3
US,28,28027,2020-05-11,71,3
US,28,28029,2020-05-11,163,1
US,28,28031,2020-05-11,93,1
US,28,28033,2020-05-11,336,5
US,28,28035,2020-05-11,315,21
US,28,28037,2020-05-11,18,1
US,28,28039,2020-05-11,15,1
US,28,28041,2020-05-11,6,1
US,28,28043,2020-05-11,52,2
US,28,28045,2020-05-11,74,10
US,28,28047,2020-05-11,198,6
US,28,28049,2020-05-11,675,15
US,28,28051,2020-05-11,223,19
US,28,28053,2020-05-11,34,4
US,28,28057,2020-05-11,69,7
US,28,28059,2020-05-11,276,11
US,28,28061,2020-05-11,89,2
US,28,28063,2020-05-11,31,0
US,28,28065,2020-05-11,55,1
US,28,28067,2020-05-11,249,5
US,28,28069,2020-05-11,93,6
US,28,28071,2020-05-11,101,3
US,28,28073,2020-05-11,156,4
US,28,28075,2020-05-11,492,44
US,28,28077,2020-05-11,66,0
US,28,28079,2020-05-11,307,4
US,28,28081,2020-05-11,80,4
US,28,28083,2020-05-11,185,18
US,28,28085,2020-05-11,186,14
US,28,28087,2020-05-11,86,3
US,28,28089,2020-05-11,466,12
US,28,28091,2020-05-11,84,7
US,28,28093,2020-05-11,56,2
US,28,28095,2020-05-11,199,21
US,28,28097,2020-05-11,69,1
US,28,28099,2020-05-11,320,15
US,28,28101,2020-05-11,142,1
US,28,28103,2020-05-11,105,2
US,28,28105,2020-05-11,89,4
US,28,28107,2020-05-11,43,2
US,28,28109,2020-05-11,190,24
US,28,28111,2020-05-11,34,1
US,28,28113,2020-05-11,170,10
US,28,28115,2020-05-11,23,2
US,28,28117,2020-05-11,36,2
US,28,28119,2020-05-11,17,0
US,28,28121,2020-05-11,251,6
US,28,28123,2020-05-11,462,6
US,28,28125,2020-05-11,5,0
US,28,28127,2020-05-11,62,0
US,28,28129,2020-05-11,104,6
US,28,28131,2020-05-11,24,0
US,28,28133,2020-05-11,63,3
US,28,28135,2020-05-11,12,1
US,28,28137,2020-05-11,52,0
US,28,28139,2020-05-11,66,11
US,28,28141,2020-05-11,10,0
US,28,28143,2020-05-11,39,2
US,28,28145,2020-05-11,50,3
US,28,28147,2020-05-11,41,0
US,28,28149,2020-05-11,117,2
US,28,28151,2020-05-11,85,3
US,28,28153,2020-05-11,28,0
US,28,28155,2020-05-11,22,1
US,28,28157,2020-05-11,77,9
US,28,28159,2020-05-11,66,0
US,28,28161,2020-05-11,36,0
US,28,28163,2020-05-11,169,2
US,29,29001,2020-05-11,12,0
US,29,29003,2020-05-11,8,0
US,29,29005,2020-05-11,2,0
US,29,29007,2020-05-11,2,0
US,29,29009,2020-05-11,6,0
US,29,29013,2020-05-11,6,1
US,29,29015,2020-05-11,8,0
US,29,29017,2020-05-11,4,0
US,29,29019,2020-05-11,100,1
US,29,29021,2020-05-11,447,2
US,29,29023,2020-05-11,27,0
US,29,29025,2020-05-11,3,0
US,29,29027,2020-05-11,23,1
US,29,29029,2020-05-11,36,1
US,29,29031,2020-05-11,51,1
US,29,29033,2020-05-11,3,0
US,29,29035,2020-05-11,3,1
US,29,29037,2020-05-11,70,8
US,29,29039,2020-05-11,9,0
US,29,29041,2020-05-11,5,0
US,29,29043,2020-05-11,20,0
US,29,29045,2020-05-11,1,0
US,29,29047,2020-05-11,101,1
US,29,29049,2020-05-11,14,0
US,29,29051,2020-05-11,55,1
US,29,29053,2020-05-11,9,0
US,29,29055,2020-05-11,8,0
US,29,29059,2020-05-11,2,0
US,29,29061,2020-05-11,3,0
US,29,29063,2020-05-11,3,0
US,29,29069,2020-05-11,24,2
US,29,29071,2020-05-11,130,13
US,29,29073,2020-05-11,2,0
US,29,29075,2020-05-11,1,0
US,29,29077,2020-05-11,103,8
US,29,29081,2020-05-11,6,0
US,29,29083,2020-05-11,9,1
US,29,29087,2020-05-11,1,0
US,29,29089,2020-05-11,3,0
US,29,29091,2020-05-11,5,0
US,29,29093,2020-05-11,2,0
US,29,29095,2020-05-11,401,16
US,29,29097,2020-05-11,26,0
US,29,29099,2020-05-11,309,12
US,29,29101,2020-05-11,63,0
US,29,29105,2020-05-11,2,0
US,29,29107,2020-05-11,62,1
US,29,29109,2020-05-11,7,0
US,29,29111,2020-05-11,6,1
US,29,29113,2020-05-11,77,1
US,29,29115,2020-05-11,5,1
US,29,29117,2020-05-11,3,0
US,29,29121,2020-05-11,2,0
US,29,29123,2020-05-11,3,0
US,29,29125,2020-05-11,2,0
US,29,29127,2020-05-11,5,0
US,29,29119,2020-05-11,5,0
US,29,29131,2020-05-11,3,0
US,29,29133,2020-05-11,47,0
US,29,29135,2020-05-11,44,0
US,29,29139,2020-05-11,7,0
US,29,29141,2020-05-11,7,0
US,29,29143,2020-05-11,12,0
US,29,29145,2020-05-11,13,1
US,29,29147,2020-05-11,5,0
US,29,29149,2020-05-11,2,0
US,29,29151,2020-05-11,5,0
US,29,29155,2020-05-11,65,3
US,29,29157,2020-05-11,45,0
US,29,29159,2020-05-11,67,0
US,29,29161,2020-05-11,2,0
US,29,29163,2020-05-11,12,0
US,29,29165,2020-05-11,45,0
US,29,29167,2020-05-11,1,0
US,29,29169,2020-05-11,36,1
US,29,29173,2020-05-11,1,0
US,29,29175,2020-05-11,8,0
US,29,29177,2020-05-11,12,0
US,29,29179,2020-05-11,2,0
US,29,29181,2020-05-11,5,0
US,29,29195,2020-05-11,219,0
US,29,29199,2020-05-11,4,0
US,29,29201,2020-05-11,80,6
US,29,29205,2020-05-11,1,0
US,29,29183,2020-05-11,684,50
US,29,29185,2020-05-11,2,0
US,29,29187,2020-05-11,30,1
US,29,29189,2020-05-11,3828,266
US,29,29510,2020-05-11,1526,90
US,29,29186,2020-05-11,8,1
US,29,29207,2020-05-11,29,0
US,29,29209,2020-05-11,3,0
US,29,29211,2020-05-11,1,0
US,29,29213,2020-05-11,12,2
US,29,29217,2020-05-11,4,0
US,29,29219,2020-05-11,24,0
US,29,29221,2020-05-11,9,1
US,29,29225,2020-05-11,16,0
US,29,29227,2020-05-11,1,0
US,29,29229,2020-05-11,10,0
US,30,30001,2020-05-11,1,0
US,30,30003,2020-05-11,3,0
US,30,30007,2020-05-11,4,0
US,30,30009,2020-05-11,6,0
US,30,30013,2020-05-11,16,2
US,30,30023,2020-05-11,3,0
US,30,30029,2020-05-11,37,2
US,30,30031,2020-05-11,149,1
US,30,30035,2020-05-11,6,0
US,30,30037,2020-05-11,3,0
US,30,30041,2020-05-11,1,0
US,30,30043,2020-05-11,3,0
US,30,30047,2020-05-11,5,0
US,30,30049,2020-05-11,16,0
US,30,30051,2020-05-11,1,0
US,30,30053,2020-05-11,7,1
US,30,30057,2020-05-11,8,1
US,30,30059,2020-05-11,1,0
US,30,30063,2020-05-11,39,1
US,30,30065,2020-05-11,1,0
US,30,30067,2020-05-11,8,0
US,30,30073,2020-05-11,2,0
US,30,30081,2020-05-11,5,0
US,30,30083,2020-05-11,3,0
US,30,30085,2020-05-11,7,0
US,30,30093,2020-05-11,11,0
US,30,30095,2020-05-11,1,0
US,30,30101,2020-05-11,29,6
US,30,30107,2020-05-11,1,0
US,30,30111,2020-05-11,82,2
US,31,31001,2020-05-11,227,5
US,31,31003,2020-05-11,6,0
US,31,31011,2020-05-11,2,0
US,31,31013,2020-05-11,1,0
US,31,31019,2020-05-11,121,1
US,31,31021,2020-05-11,6,0
US,31,31023,2020-05-11,22,0
US,31,31025,2020-05-11,11,0
US,31,31027,2020-05-11,6,0
US,31,31031,2020-05-11,1,0
US,31,31033,2020-05-11,8,0
US,31,31035,2020-05-11,14,0
US,31,31037,2020-05-11,419,1
US,31,31039,2020-05-11,15,0
US,31,31041,2020-05-11,33,4
US,31,31043,2020-05-11,1452,7
US,31,31045,2020-05-11,1,0
US,31,31047,2020-05-11,712,3
US,31,31051,2020-05-11,24,0
US,31,31053,2020-05-11,165,0
US,31,31055,2020-05-11,1649,21
US,31,31059,2020-05-11,3,1
US,31,31061,2020-05-11,6,0
US,31,31063,2020-05-11,1,0
US,31,31065,2020-05-11,4,0
US,31,31067,2020-05-11,41,3
US,31,31073,2020-05-11,12,0
US,31,31077,2020-05-11,2,0
US,31,31079,2020-05-11,1338,35
US,31,31081,2020-05-11,53,8
US,31,31087,2020-05-11,1,0
US,31,31089,2020-05-11,1,0
US,31,31093,2020-05-11,22,0
US,31,31095,2020-05-11,5,0
US,31,31097,2020-05-11,5,0
US,31,31099,2020-05-11,7,0
US,31,31101,2020-05-11,2,0
US,31,31105,2020-05-11,10,0
US,31,31107,2020-05-11,6,0
US,31,31109,2020-05-11,647,2
US,31,31111,2020-05-11,40,2
US,31,31119,2020-05-11,265,3
US,31,31121,2020-05-11,23,0
US,31,31123,2020-05-11,9,0
US,31,31125,2020-05-11,4,0
US,31,31127,2020-05-11,1,0
US,31,31131,2020-05-11,2,0
US,31,31137,2020-05-11,11,0
US,31,31139,2020-05-11,1,0
US,31,31141,2020-05-11,373,0
US,31,31143,2020-05-11,9,0
US,31,31145,2020-05-11,5,0
US,31,31151,2020-05-11,367,0
US,31,31153,2020-05-11,248,1
US,31,31155,2020-05-11,12,1
US,31,31157,2020-05-11,44,0
US,31,31159,2020-05-11,17,1
US,31,31163,2020-05-11,2,0
US,31,31167,2020-05-11,12,0
US,31,31171,2020-05-11,1,0
US,31,31173,2020-05-11,13,0
US,31,31175,2020-05-11,1,0
US,31,31177,2020-05-11,23,1
US,31,31179,2020-05-11,2,0
US,31,31181,2020-05-11,5,0
US,31,31185,2020-05-11,25,0
US,32,32510,2020-05-11,55,2
US,32,32001,2020-05-11,5,1
US,32,32003,2020-05-11,4762,260
US,32,32005,2020-05-11,24,0
US,32,32007,2020-05-11,27,1
US,32,32013,2020-05-11,69,3
US,32,32015,2020-05-11,17,0
US,32,32017,2020-05-11,1,0
US,32,32019,2020-05-11,42,0
US,32,32021,2020-05-11,4,0
US,32,32023,2020-05-11,44,0
US,32,32031,2020-05-11,1100,39
US,32,32033,2020-05-11,3,0
US,33,33001,2020-05-11,46,0
US,33,33003,2020-05-11,37,0
US,33,33005,2020-05-11,43,2
US,33,33007,2020-05-11,2,0
US,33,33009,2020-05-11,58,1
US,33,33011,2020-05-11,1496,55
US,33,33013,2020-05-11,243,10
US,33,33015,2020-05-11,994,53
US,33,33017,2020-05-11,196,11
US,33,33019,2020-05-11,14,1
US,34,34001,2020-05-11,1533,77
US,34,34003,2020-05-11,17028,1358
US,34,34005,2020-05-11,3665,200
US,34,34007,2020-05-11,4959,227
US,34,34009,2020-05-11,462,32
US,34,34011,2020-05-11,1363,40
US,34,34013,2020-05-11,15602,1426
US,34,34015,2020-05-11,1690,83
US,34,34017,2020-05-11,16936,971
US,34,34019,2020-05-11,723,45
US,34,34021,2020-05-11,5393,340
US,34,34023,2020-05-11,14036,794
US,34,34025,2020-05-11,6988,445
US,34,34027,2020-05-11,5876,518
US,34,34029,2020-05-11,7569,547
US,34,34031,2020-05-11,14645,747
US,34,34033,2020-05-11,411,18
US,34,34035,2020-05-11,4093,335
US,34,34037,2020-05-11,1033,128
US,34,34039,2020-05-11,14164,875
US,34,34041,2020-05-11,1047,104
US,35,35001,2020-05-11,1086,48
US,35,35003,2020-05-11,2,1
US,35,35005,2020-05-11,27,2
US,35,35006,2020-05-11,86,4
US,35,35007,2020-05-11,5,0
US,35,35009,2020-05-11,31,0
US,35,35013,2020-05-11,256,2
US,35,35015,2020-05-11,14,1
US,35,35017,2020-05-11,15,0
US,35,35019,2020-05-11,15,0
US,35,35021,2020-05-11,1,0
US,35,35025,2020-05-11,15,0
US,35,35027,2020-05-11,2,0
US,35,35028,2020-05-11,6,0
US,35,35029,2020-05-11,8,1
US,35,35031,2020-05-11,1585,50
US,35,35035,2020-05-11,20,0
US,35,35037,2020-05-11,4,1
US,35,35039,2020-05-11,28,0
US,35,35041,2020-05-11,11,0
US,35,35045,2020-05-11,1107,71
US,35,35047,2020-05-11,7,0
US,35,35043,2020-05-11,467,21
US,35,35049,2020-05-11,112,1
US,35,35051,2020-05-11,1,0
US,35,35053,2020-05-11,49,3
US,35,35055,2020-05-11,20,0
US,35,35057,2020-05-11,18,1
US,35,35059,2020-05-11,3,0
US,35,35061,2020-05-11,57,1
US,36,36001,2020-05-11,1456,112
US,36,36003,2020-05-11,38,0
US,36,36007,2020-05-11,378,28
US,36,36009,2020-05-11,61,1
US,36,36011,2020-05-11,60,1
US,36,36013,2020-05-11,41,2
US,36,36015,2020-05-11,131,5
US,36,36017,2020-05-11,111,2
US,36,36019,2020-05-11,76,4
US,36,36021,2020-05-11,314,23
US,36,36023,2020-05-11,29,0
US,36,36025,2020-05-11,65,0
US,36,36027,2020-05-11,3378,106
US,36,36029,2020-05-11,4483,387
US,36,36031,2020-05-11,40,0
US,36,36033,2020-05-11,17,0
US,36,36035,2020-05-11,109,7
US,36,36037,2020-05-11,173,3
US,36,36039,2020-05-11,206,2
US,36,36041,2020-05-11,5,0
US,36,36043,2020-05-11,81,1
US,36,36045,2020-05-11,68,0
US,36,36049,2020-05-11,11,0
US,36,36051,2020-05-11,102,3
US,36,36053,2020-05-11,251,3
US,36,36055,2020-05-11,1851,149
US,36,36057,2020-05-11,67,3
US,36,36059,2020-05-11,38337,2425
US,36,36063,2020-05-11,655,34
US,36,36065,2020-05-11,669,25
US,36,36067,2020-05-11,1287,65
US,36,36069,2020-05-11,107,7
US,36,36071,2020-05-11,9599,318
US,36,36073,2020-05-11,130,15
US,36,36075,2020-05-11,75,0
US,36,36077,2020-05-11,67,5
US,36,36079,2020-05-11,1098,58
US,36,36083,2020-05-11,411,30
US,36,36087,2020-05-11,12484,421
US,36,36091,2020-05-11,403,3
US,36,36093,2020-05-11,575,26
US,36,36095,2020-05-11,46,0
US,36,36097,2020-05-11,7,0
US,36,36099,2020-05-11,49,0
US,36,36089,2020-05-11,190,2
US,36,36101,2020-05-11,228,16
US,36,36103,2020-05-11,36911,1689
US,36,36105,2020-05-11,1109,22
US,36,36107,2020-05-11,107,14
US,36,36109,2020-05-11,132,2
US,36,36111,2020-05-11,1454,32
US,36,36113,2020-05-11,217,22
US,36,36115,2020-05-11,210,10
US,36,36117,2020-05-11,81,1
US,36,36119,2020-05-11,31383,1349
US,36,36121,2020-05-11,77,3
US,36,36123,2020-05-11,21,4
US,37,37001,2020-05-11,178,5
US,37,37003,2020-05-11,12,0
US,37,37005,2020-05-11,8,0
US,37,37007,2020-05-11,38,0
US,37,37009,2020-05-11,10,0
US,37,37013,2020-05-11,25,0
US,37,37015,2020-05-11,61,2
US,37,37017,2020-05-11,54,1
US,37,37019,2020-05-11,50,4
US,37,37021,2020-05-11,101,4
US,37,37023,2020-05-11,137,11
US,37,37025,2020-05-11,350,17
US,37,37027,2020-05-11,60,0
US,37,37029,2020-05-11,2,0
US,37,37031,2020-05-11,31,3
US,37,37033,2020-05-11,41,1
US,37,37035,2020-05-11,82,2
US,37,37037,2020-05-11,458,11
US,37,37039,2020-05-11,18,1
US,37,37041,2020-05-11,11,0
US,37,37043,2020-05-11,5,0
US,37,37045,2020-05-11,50,2
US,37,37047,2020-05-11,205,14
US,37,37049,2020-05-11,55,4
US,37,37051,2020-05-11,351,9
US,37,37053,2020-05-11,9,0
US,37,37055,2020-05-11,17,1
US,37,37057,2020-05-11,205,10
US,37,37059,2020-05-11,36,2
US,37,37061,2020-05-11,258,3
US,37,37063,2020-05-11,897,35
US,37,37065,2020-05-11,155,7
US,37,37067,2020-05-11,379,5
US,37,37069,2020-05-11,111,20
US,37,37071,2020-05-11,175,5
US,37,37073,2020-05-11,11,0
US,37,37075,2020-05-11,2,0
US,37,37077,2020-05-11,167,6
US,37,37079,2020-05-11,36,1
US,37,37081,2020-05-11,609,38
US,37,37083,2020-05-11,94,1
US,37,37085,2020-05-11,228,13
US,37,37087,2020-05-11,17,0
US,37,37089,2020-05-11,227,28
US,37,37091,2020-05-11,51,1
US,37,37093,2020-05-11,123,0
US,37,37095,2020-05-11,1,0
US,37,37097,2020-05-11,153,5
US,37,37099,2020-05-11,21,1
US,37,37101,2020-05-11,209,18
US,37,37103,2020-05-11,20,2
US,37,37105,2020-05-11,277,1
US,37,37107,2020-05-11,122,4
US,37,37109,2020-05-11,39,0
